date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-10-06 00:00:00,31561,2016,10,6,0,94.0,112.0,2.0,81.0,1700.0,2.0,14.0,1018.4,13.0,0.0,E,0.4,Aotizhongxin,61.0,59.0,109.0,94.0,95.0,81.0,110.0,96.0,85.0,85.0,89.0
2016-10-06 01:00:00,31562,2016,10,6,1,90.0,90.0,2.0,68.0,1300.0,2.0,13.2,1018.6,12.4,0.0,ENE,0.8,Aotizhongxin,62.0,63.0,103.0,95.0,98.0,71.0,96.0,82.0,97.0,86.0,96.0
2016-10-06 02:00:00,31563,2016,10,6,2,81.0,81.0,2.0,52.0,1100.0,2.0,14.0,1019.3,13.4,0.0,NE,1.1,Aotizhongxin,69.0,68.0,99.0,91.0,96.0,71.0,102.0,82.0,87.0,85.0,92.0
2016-10-06 03:00:00,31564,2016,10,6,3,82.0,85.0,2.0,53.0,1200.0,2.0,14.5,1019.6,13.7,0.0,NE,1.2,Aotizhongxin,74.0,71.0,94.0,87.0,81.0,64.0,87.0,75.0,92.0,76.0,83.0
2016-10-06 04:00:00,31565,2016,10,6,4,91.0,91.0,2.0,59.0,1400.0,2.0,14.9,1020.2,13.4,0.0,NE,0.7,Aotizhongxin,75.0,67.0,96.0,93.0,85.0,63.0,90.0,87.0,93.0,81.0,83.0
2016-10-06 05:00:00,31566,2016,10,6,5,92.0,92.0,2.0,59.0,1600.0,2.0,15.4,1020.6,13.8,0.0,ENE,1.6,Aotizhongxin,83.0,71.0,97.0,91.0,93.0,55.0,97.0,88.0,79.0,82.0,80.0
2016-10-06 06:00:00,31567,2016,10,6,6,95.0,106.0,2.0,62.0,2300.0,2.0,15.7,1021.2,13.4,0.0,E,1.3,Aotizhongxin,73.0,72.0,90.0,84.0,94.0,63.0,93.0,94.0,78.0,85.0,69.0
2016-10-06 07:00:00,31568,2016,10,6,7,94.0,99.0,2.0,64.0,3000.0,2.0,15.6,1021.9,13.1,0.0,ESE,2.0,Aotizhongxin,85.0,88.0,94.0,91.0,95.0,61.0,96.0,94.0,88.0,88.0,79.0
2016-10-06 08:00:00,31569,2016,10,6,8,89.0,100.0,2.0,61.0,2700.0,2.0,15.3,1022.7,13.0,0.0,E,2.1,Aotizhongxin,85.0,93.0,94.0,100.0,95.0,65.0,94.0,82.0,90.0,87.0,82.0
2016-10-06 09:00:00,31570,2016,10,6,9,83.0,87.0,2.0,54.0,2500.0,2.0,15.6,1023.0,12.7,0.0,ESE,1.8,Aotizhongxin,83.0,101.0,85.0,100.0,100.0,58.0,72.0,72.0,78.0,103.0,86.0
2016-10-06 10:00:00,31571,2016,10,6,10,71.0,71.0,2.0,50.0,2200.0,2.0,15.5,1023.0,12.6,0.0,E,1.6,Aotizhongxin,68.0,99.0,73.0,83.0,113.0,62.0,60.0,63.0,63.0,104.0,76.0
2016-10-06 11:00:00,31572,2016,10,6,11,64.0,64.0,2.0,47.0,1800.0,2.0,15.9,1022.5,12.5,0.0,ESE,2.1,Aotizhongxin,54.0,73.0,60.0,72.0,117.0,102.0,52.0,63.0,57.0,81.0,57.0
2016-10-06 12:00:00,31573,2016,10,6,12,63.0,63.0,2.0,47.0,1800.0,4.0,16.4,1022.0,12.7,0.0,ESE,1.9,Aotizhongxin,62.0,78.0,53.0,59.0,99.0,69.0,55.0,61.0,46.0,73.0,57.0
2016-10-06 13:00:00,31574,2016,10,6,13,57.0,58.0,2.0,46.0,1500.0,8.0,17.0,1021.6,12.7,0.0,ESE,1.8,Aotizhongxin,59.0,83.0,52.0,56.0,83.0,68.0,44.0,65.0,42.0,64.0,50.0
2016-10-06 14:00:00,31575,2016,10,6,14,50.0,51.0,2.0,47.0,1200.0,9.0,17.5,1020.6,13.0,0.0,E,1.4,Aotizhongxin,66.0,78.0,46.0,49.0,79.0,64.0,43.0,71.0,48.0,58.0,51.0
2016-10-06 15:00:00,31576,2016,10,6,15,51.0,55.0,2.0,45.0,1100.0,13.0,17.5,1020.4,13.2,0.0,ENE,1.7,Aotizhongxin,62.0,67.0,50.0,53.0,76.0,63.0,49.0,80.0,46.0,65.0,47.0
2016-10-06 16:00:00,31577,2016,10,6,16,48.0,60.0,2.0,51.0,1100.0,8.0,17.3,1020.2,13.2,0.0,ENE,1.5,Aotizhongxin,60.0,48.0,47.0,56.0,68.0,66.0,49.0,81.0,46.0,64.0,48.0
2016-10-06 17:00:00,31578,2016,10,6,17,52.0,57.0,2.0,54.0,1100.0,7.0,17.0,1020.2,12.5,0.0,ENE,1.7,Aotizhongxin,59.0,66.0,49.0,47.0,66.0,76.0,55.0,88.0,51.0,62.0,42.0
2016-10-06 18:00:00,31579,2016,10,6,18,62.0,103.0,2.0,65.0,1700.0,2.0,14.8,1020.2,13.7,11.7,ENE,2.5,Aotizhongxin,71.0,85.0,58.0,58.0,68.0,80.0,60.0,92.0,55.0,65.0,46.0
2016-10-06 19:00:00,31580,2016,10,6,19,68.0,68.0,2.0,65.0,1900.0,2.0,14.6,1020.2,13.1,10.9,ENE,1.8,Aotizhongxin,82.0,89.0,65.0,64.0,69.0,87.0,72.0,86.0,61.0,65.0,54.0
2016-10-06 20:00:00,31581,2016,10,6,20,73.0,73.0,2.0,64.0,2100.0,2.0,14.6,1020.8,13.6,1.3,ESE,1.1,Aotizhongxin,80.0,84.0,66.0,68.0,66.0,74.0,68.0,92.0,75.0,59.0,76.0
2016-10-06 21:00:00,31582,2016,10,6,21,65.0,65.0,2.0,63.0,1900.0,2.0,15.0,1020.6,13.7,0.8,ESE,1.9,Aotizhongxin,62.0,69.0,68.0,76.0,67.0,71.0,50.0,88.0,61.0,67.0,60.0
2016-10-06 22:00:00,31583,2016,10,6,22,44.0,44.0,2.0,39.0,1000.0,28.0,14.9,1020.3,13.4,3.2,SE,2.1,Aotizhongxin,55.0,55.0,46.0,49.0,60.0,65.0,39.0,77.0,48.0,57.0,38.0
2016-10-06 23:00:00,31584,2016,10,6,23,42.0,42.0,2.0,32.0,700.0,36.0,14.3,1020.6,13.2,2.3,ESE,2.5,Aotizhongxin,48.0,45.0,43.0,46.0,52.0,56.0,39.0,84.0,41.0,44.0,43.0
2016-10-07 00:00:00,31585,2016,10,7,0,43.0,43.0,2.0,28.0,800.0,39.0,13.9,1019.8,12.6,3.2,SE,2.0,Aotizhongxin,46.0,39.0,29.0,36.0,50.0,61.0,48.0,73.0,28.0,44.0,34.0
2016-10-07 01:00:00,31586,2016,10,7,1,47.0,47.0,2.0,31.0,900.0,30.0,13.4,1019.6,12.1,2.2,ESE,2.4,Aotizhongxin,35.0,34.0,41.0,48.0,42.0,54.0,47.0,64.0,36.0,38.0,39.0
2016-10-07 02:00:00,31587,2016,10,7,2,45.0,45.0,2.0,,1000.0,22.0,13.2,1019.1,12.1,3.4,ESE,1.9,Aotizhongxin,37.0,30.0,41.0,47.0,40.0,48.0,42.0,63.0,44.0,42.0,39.0
