date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-03-01 00:00:00,26305,2016,3,1,0,63.0,83.0,20.0,72.0,1200.0,15.0,0.4,1023.9,-14.8,0.0,S,1.4,Aotizhongxin,89.0,74.0,64.0,52.0,105.0,81.0,55.0,92.0,68.0,72.0,70.0
2016-03-01 01:00:00,26306,2016,3,1,1,77.0,100.0,27.0,69.0,1500.0,13.0,0.6,1023.8,-13.1,0.0,S,1.3,Aotizhongxin,71.0,80.0,78.0,65.0,110.0,85.0,77.0,119.0,84.0,87.0,90.0
2016-03-01 02:00:00,26307,2016,3,1,2,85.0,101.0,30.0,76.0,1900.0,6.0,0.2,1023.1,-12.5,0.0,SSE,1.3,Aotizhongxin,70.0,70.0,91.0,80.0,103.0,90.0,86.0,136.0,90.0,85.0,98.0
2016-03-01 03:00:00,26308,2016,3,1,3,94.0,123.0,39.0,77.0,2700.0,5.0,-1.0,1022.7,-11.5,0.0,ENE,1.1,Aotizhongxin,87.0,74.0,97.0,93.0,98.0,79.0,93.0,127.0,96.0,99.0,106.0
2016-03-01 04:00:00,26309,2016,3,1,4,119.0,162.0,46.0,78.0,3500.0,7.0,-1.5,1022.4,-11.4,0.0,E,1.0,Aotizhongxin,72.0,70.0,95.0,98.0,95.0,75.0,95.0,102.0,97.0,95.0,113.0
2016-03-01 05:00:00,26310,2016,3,1,5,120.0,145.0,42.0,74.0,3100.0,7.0,-2.7,1022.4,-11.0,0.0,ENE,1.2,Aotizhongxin,59.0,67.0,117.0,102.0,94.0,75.0,104.0,86.0,99.0,97.0,98.0
2016-03-01 06:00:00,26311,2016,3,1,6,116.0,137.0,35.0,71.0,2900.0,6.0,-3.8,1022.5,-10.7,0.0,NNE,0.4,Aotizhongxin,61.0,68.0,114.0,103.0,92.0,75.0,120.0,79.0,96.0,101.0,106.0
2016-03-01 07:00:00,26312,2016,3,1,7,112.0,133.0,28.0,68.0,3000.0,5.0,-4.1,1022.6,-10.1,0.0,E,1.0,Aotizhongxin,62.0,71.0,109.0,108.0,101.0,74.0,110.0,79.0,107.0,105.0,114.0
2016-03-01 08:00:00,26313,2016,3,1,8,136.0,136.0,29.0,65.0,2800.0,7.0,-1.7,1022.6,-9.6,0.0,ENE,1.1,Aotizhongxin,82.0,79.0,109.0,110.0,105.0,78.0,97.0,93.0,106.0,113.0,111.0
2016-03-01 09:00:00,26314,2016,3,1,9,134.0,141.0,42.0,68.0,3300.0,9.0,0.1,1022.6,-9.4,0.0,ENE,2.0,Aotizhongxin,89.0,84.0,107.0,110.0,108.0,82.0,107.0,97.0,105.0,123.0,113.0
2016-03-01 10:00:00,26315,2016,3,1,10,176.0,176.0,42.0,58.0,2500.0,22.0,2.0,1022.0,-10.5,0.0,ENE,2.0,Aotizhongxin,88.0,83.0,93.0,101.0,119.0,95.0,102.0,99.0,97.0,107.0,99.0
2016-03-01 11:00:00,26316,2016,3,1,11,101.0,105.0,38.0,54.0,2000.0,37.0,3.7,1021.4,-10.7,0.0,NNE,1.0,Aotizhongxin,104.0,93.0,95.0,94.0,105.0,97.0,100.0,94.0,98.0,105.0,100.0
2016-03-01 12:00:00,26317,2016,3,1,12,103.0,106.0,36.0,60.0,2000.0,41.0,5.5,1020.5,-11.2,0.0,E,1.1,Aotizhongxin,100.0,114.0,104.0,96.0,119.0,89.0,112.0,97.0,100.0,105.0,102.0
2016-03-01 13:00:00,26318,2016,3,1,13,112.0,112.0,34.0,68.0,2100.0,44.0,7.7,1018.9,-10.6,0.0,SSE,1.8,Aotizhongxin,106.0,114.0,108.0,112.0,125.0,93.0,115.0,109.0,111.0,112.0,116.0
2016-03-01 14:00:00,26319,2016,3,1,14,122.0,124.0,33.0,79.0,2300.0,43.0,9.0,1017.5,-10.5,0.0,SW,2.5,Aotizhongxin,100.0,111.0,117.0,120.0,133.0,102.0,114.0,111.0,120.0,119.0,121.0
2016-03-01 15:00:00,26320,2016,3,1,15,113.0,121.0,35.0,72.0,1900.0,54.0,10.0,1016.5,-10.8,0.0,SW,2.8,Aotizhongxin,110.0,121.0,114.0,115.0,132.0,112.0,108.0,116.0,117.0,123.0,116.0
2016-03-01 16:00:00,26321,2016,3,1,16,112.0,124.0,31.0,69.0,1600.0,59.0,10.4,1016.1,-11.0,0.0,SW,2.8,Aotizhongxin,100.0,123.0,102.0,102.0,135.0,114.0,99.0,105.0,109.0,111.0,109.0
2016-03-01 17:00:00,26322,2016,3,1,17,114.0,124.0,30.0,67.0,1500.0,61.0,10.1,1015.6,-10.7,0.0,SSW,2.4,Aotizhongxin,99.0,122.0,111.0,111.0,131.0,115.0,109.0,103.0,109.0,114.0,118.0
2016-03-01 18:00:00,26323,2016,3,1,18,127.0,142.0,30.0,68.0,1500.0,59.0,9.0,1015.7,-10.5,0.0,SW,2.9,Aotizhongxin,108.0,121.0,118.0,123.0,141.0,118.0,115.0,116.0,121.0,125.0,126.0
2016-03-01 19:00:00,26324,2016,3,1,19,144.0,167.0,32.0,80.0,1700.0,44.0,7.4,1015.9,-10.0,0.0,SSW,0.6,Aotizhongxin,116.0,122.0,147.0,142.0,165.0,134.0,136.0,126.0,141.0,136.0,146.0
2016-03-01 20:00:00,26325,2016,3,1,20,161.0,180.0,37.0,93.0,1800.0,29.0,6.8,1016.1,-9.6,0.0,WSW,1.3,Aotizhongxin,139.0,152.0,163.0,160.0,190.0,159.0,152.0,154.0,147.0,159.0,172.0
2016-03-01 21:00:00,26326,2016,3,1,21,179.0,194.0,42.0,97.0,2000.0,29.0,4.4,1016.1,-8.7,0.0,NW,0.7,Aotizhongxin,128.0,141.0,183.0,168.0,204.0,177.0,173.0,168.0,166.0,177.0,188.0
2016-03-01 22:00:00,26327,2016,3,1,22,197.0,204.0,43.0,114.0,2300.0,12.0,5.2,1015.9,-9.0,0.0,SSW,1.3,Aotizhongxin,125.0,127.0,198.0,186.0,199.0,160.0,189.0,196.0,180.0,185.0,205.0
2016-03-01 23:00:00,26328,2016,3,1,23,187.0,193.0,43.0,118.0,2600.0,5.0,2.6,1015.4,-8.2,0.0,NE,0.5,Aotizhongxin,120.0,162.0,204.0,178.0,172.0,138.0,203.0,208.0,188.0,185.0,224.0
2016-03-02 00:00:00,26329,2016,3,2,0,174.0,184.0,52.0,113.0,3200.0,5.0,0.8,1015.0,-8.0,0.0,E,0.7,Aotizhongxin,127.0,205.0,207.0,168.0,165.0,136.0,199.0,231.0,200.0,173.0,230.0
2016-03-02 01:00:00,26330,2016,3,2,1,205.0,229.0,62.0,111.0,4100.0,8.0,0.6,1014.8,-7.4,0.0,E,0.5,Aotizhongxin,130.0,169.0,179.0,153.0,169.0,127.0,209.0,233.0,211.0,153.0,232.0
2016-03-02 02:00:00,26331,2016,3,2,2,206.0,223.0,59.0,107.0,4300.0,9.0,-0.5,1014.2,-6.5,0.0,NE,0.6,Aotizhongxin,135.0,136.0,178.0,158.0,162.0,131.0,227.0,208.0,223.0,154.0,247.0
2016-03-02 03:00:00,26332,2016,3,2,3,204.0,213.0,66.0,104.0,4100.0,8.0,-1.1,1013.5,-6.9,0.0,ENE,1.2,Aotizhongxin,121.0,130.0,197.0,173.0,148.0,130.0,227.0,177.0,235.0,158.0,228.0
2016-03-02 04:00:00,26333,2016,3,2,4,213.0,225.0,56.0,96.0,4300.0,,-1.1,1013.2,-7.5,0.0,E,1.0,Aotizhongxin,122.0,131.0,204.0,171.0,143.0,126.0,214.0,158.0,187.0,177.0,181.0
2016-03-02 05:00:00,26334,2016,3,2,5,206.0,206.0,42.0,89.0,3800.0,9.0,-1.7,1013.2,-7.6,0.0,ESE,0.8,Aotizhongxin,121.0,133.0,215.0,184.0,156.0,127.0,248.0,159.0,189.0,168.0,191.0
2016-03-02 06:00:00,26335,2016,3,2,6,197.0,197.0,32.0,85.0,3700.0,8.0,-1.9,1013.4,-7.4,0.0,E,0.5,Aotizhongxin,121.0,136.0,218.0,188.0,159.0,131.0,237.0,159.0,193.0,163.0,219.0
2016-03-02 07:00:00,26336,2016,3,2,7,194.0,196.0,26.0,83.0,3700.0,8.0,-2.1,1013.6,-7.2,0.0,NE,1.0,Aotizhongxin,123.0,144.0,201.0,183.0,147.0,135.0,212.0,186.0,195.0,160.0,213.0
2016-03-02 08:00:00,26337,2016,3,2,8,187.0,188.0,39.0,86.0,3700.0,8.0,0.5,1013.7,-6.2,0.0,ESE,0.7,Aotizhongxin,135.0,140.0,194.0,185.0,134.0,150.0,201.0,181.0,191.0,169.0,194.0
2016-03-02 09:00:00,26338,2016,3,2,9,173.0,186.0,68.0,90.0,3600.0,12.0,4.7,1013.9,-8.1,0.0,ENE,1.5,Aotizhongxin,158.0,143.0,193.0,189.0,137.0,148.0,204.0,160.0,204.0,171.0,189.0
2016-03-02 10:00:00,26339,2016,3,2,10,188.0,210.0,76.0,97.0,3800.0,16.0,7.3,1014.1,-7.9,0.0,NE,1.1,Aotizhongxin,168.0,140.0,205.0,201.0,201.0,152.0,213.0,170.0,209.0,185.0,208.0
2016-03-02 11:00:00,26340,2016,3,2,11,236.0,252.0,73.0,115.0,4200.0,23.0,10.4,1013.5,-7.8,0.0,E,1.2,Aotizhongxin,174.0,157.0,220.0,205.0,,160.0,200.0,184.0,233.0,205.0,219.0
2016-03-02 12:00:00,26341,2016,3,2,12,224.0,224.0,55.0,109.0,3200.0,35.0,13.0,1012.9,-7.1,0.0,E,1.3,Aotizhongxin,178.0,189.0,223.0,194.0,82.0,157.0,196.0,177.0,227.0,214.0,216.0
2016-03-02 13:00:00,26342,2016,3,2,13,196.0,196.0,44.0,100.0,2700.0,48.0,16.2,1011.6,-7.5,0.0,E,1.1,Aotizhongxin,174.0,168.0,197.0,188.0,,140.0,173.0,130.0,218.0,195.0,215.0
2016-03-02 14:00:00,26343,2016,3,2,14,144.0,144.0,27.0,71.0,1800.0,68.0,18.3,1010.6,-8.8,0.0,S,1.7,Aotizhongxin,69.0,78.0,165.0,151.0,205.0,105.0,129.0,76.0,163.0,156.0,180.0
2016-03-02 15:00:00,26344,2016,3,2,15,100.0,100.0,20.0,70.0,1500.0,72.0,18.8,1010.0,-8.4,0.0,SW,2.0,Aotizhongxin,84.0,24.0,116.0,119.0,139.0,61.0,94.0,68.0,128.0,121.0,135.0
2016-03-02 16:00:00,26345,2016,3,2,16,109.0,122.0,22.0,76.0,1500.0,74.0,18.6,1009.6,-7.8,0.0,S,2.6,Aotizhongxin,79.0,65.0,105.0,108.0,142.0,49.0,117.0,45.0,120.0,111.0,115.0
